Div,date,home_team,away_team,home_xg,away_xg
F1,2023-09-17 18:45:00,Lyon,Le Havre,1.83314,1.25165
F1,2023-09-17 15:05:00,Marseille,Toulouse,1.16853,0.882315
F1,2023-09-17 13:00:00,Reims,Brest,1.97443,1.56067
F1,2023-09-17 13:00:00,Strasbourg,Montpellier,2.27232,1.03603
F1,2023-09-22 19:00:00,Monaco,Nice,1.80137,1.10143
F1,2023-09-23 19:00:00,Brest,Lyon,2.54509,0.254128
F1,2023-09-23 15:00:00,Nantes,Lorient,2.52906,1.59675
F1,2023-09-24 13:00:00,Le Havre,Clermont Foot,1.01727,0.716065
F1,2023-09-24 13:00:00,Lens,Toulouse,3.08782,0.649363
F1,2023-09-24 11:00:00,Metz,Strasbourg,1.03805,0.456135
F1,2023-09-24 15:05:00,Montpellier,Rennes,1.38233,0.933593
F1,2023-09-24 18:45:00,Paris Saint Germain,Marseille,2.00222,0.568702
F1,2023-09-26 19:00:00,Lille,Reims,1.41766,1.21818
F1,2023-09-29 19:00:00,Strasbourg,Lens,0.305015,1.52229
F1,2023-09-30 15:00:00,Clermont Foot,Paris Saint Germain,1.16006,2.99118
F1,2023-09-30 19:00:00,Monaco,Marseille,1.5165,0.908767
F1,2023-10-01 13:00:00,Le Havre,Lille,1.05835,1.38688
F1,2023-10-01 15:05:00,Lorient,Montpellier,0.799881,2.77044
F1,2023-10-01 13:00:00,Nice,Brest,1.03293,0.153004
F1,2023-10-01 11:00:00,Reims,Lyon,1.99596,0.389915
F1,2023-10-01 18:45:00,Rennes,Nantes,2.3169,0.902963
F1,2023-10-01 13:00:00,Toulouse,Metz,2.3397,0.598514
F1,2023-10-06 19:00:00,Strasbourg,Nantes,0.944783,2.24185
F1,2023-10-07 15:00:00,Metz,Nice,0.263633,1.51523
F1,2023-10-07 19:00:00,Reims,Monaco,1.99785,1.74741
F1,2023-10-08 13:00:00,Brest,Toulouse,1.61363,1.23903
F1,2023-10-08 15:05:00,Lens,Lille,2.58377,1.34285
F1,2023-10-08 13:00:00,Lyon,Lorient,1.3787,1.07853
F1,2023-10-08 11:00:00,Marseille,Le Havre,3.00689,0.131369
F1,2023-10-08 18:45:00,Rennes,Paris Saint Germain,1.34436,3.13091
F1,2023-10-20 19:00:00,Le Havre,Lens,1.84471,1.96292
F1,2023-10-21 19:00:00,Nice,Marseille,0.828728,1.00304
F1,2023-10-21 15:00:00,Paris Saint Germain,Strasbourg,2.51872,0.224242
F1,2023-10-22 13:00:00,Lille,Brest,2.19168,0.625269
F1,2023-10-22 11:00:00,Lorient,Rennes,0.594654,0.940774
F1,2023-10-22 18:45:00,Lyon,Clermont Foot,1.73586,1.28994
F1,2023-10-22 15:05:00,Monaco,Metz,1.9731,0.720525
F1,2023-10-22 13:00:00,Nantes,Montpellier,1.74936,0.495893
F1,2023-10-22 13:00:00,Toulouse,Reims,0.900833,0.96583
F1,2023-10-27 19:00:00,Clermont Foot,Nice,0.298709,2.15871
F1,2023-10-28 19:00:00,Lens,Nantes,4.32919,1.21849
F1,2023-10-28 15:00:00,Reims,Lorient,0.981549,0.412238
F1,2023-10-29 12:00:00,Brest,Paris Saint Germain,1.68226,2.09847
F1,2023-10-29 14:00:00,Lille,Monaco,0.667633,0.901743
F1,2023-10-29 14:00:00,Metz,Le Havre,0.469858,0.890469
F1,2023-10-29 14:00:00,Montpellier,Toulouse,3.2823,0.877804
F1,2023-10-29 16:05:00,Rennes,Strasbourg,1.11025,1.02122
F1,2023-11-03 20:00:00,Paris Saint Germain,Montpellier,1.23178,0.583754
F1,2023-11-04 16:00:00,Lorient,Lens,0.521851,0.707799
F1,2023-11-04 20:00:00,Marseille,Lille,0.751791,0.326226
F1,2023-11-05 12:00:00,Lyon,Metz,1.8478,0.667193
F1,2023-11-05 16:05:00,Monaco,Brest,1.11674,0.73688
F1,2023-11-05 14:00:00,Nantes,Reims,1.54695,1.7428
F1,2023-11-05 19:45:00,Nice,Rennes,2.28618,0.484764
F1,2023-11-05 14:00:00,Strasbourg,Clermont Foot,1.55966,1.05162
F1,2023-11-05 14:00:00,Toulouse,Le Havre,2.31734,1.21056
F1,2023-11-10 20:00:00,Montpellier,Nice,0.651349,0.62039
F1,2023-11-11 20:00:00,Le Havre,Monaco,1.12627,0.968375
F1,2023-11-11 16:00:00,Reims,Paris Saint Germain,1.54396,2.64035
F1,2023-11-12 14:00:00,Clermont Foot,Lorient,1.40549,0.58473
F1,2023-11-12 20:45:00,Lens,Marseille,1.21972,0.723678
F1,2023-11-12 14:00:00,Lille,Toulouse,2.6899,0.41683
F1,2023-11-12 14:00:00,Metz,Nantes,0.940982,1.75389
F1,2023-11-12 16:05:00,Rennes,Lyon,0.680277,2.07974
F1,2023-11-24 20:00:00,Paris Saint Germain,Monaco,2.61317,1.52014
F1,2023-11-25 16:00:00,Clermont Foot,Lens,1.84299,2.53223
F1,2023-11-25 20:00:00,Strasbourg,Marseille,1.18208,1.36665
F1,2023-11-26 14:00:00,Lorient,Metz,1.37412,1.85366
F1,2023-11-26 19:45:00,Lyon,Lille,1.71151,1.7068
F1,2023-11-26 14:00:00,Montpellier,Brest,2.19901,2.38593
F1,2023-11-26 14:00:00,Nantes,Le Havre,1.75264,0.225701
F1,2023-11-26 12:00:00,Nice,Toulouse,1.00133,1.27183
F1,2023-11-26 16:05:00,Rennes,Reims,1.93506,2.24931
F1,2023-11-29 17:00:00,Montpellier,Clermont Foot,2.5147,0.548696
F1,2023-12-01 19:00:00,Reims,Strasbourg,1.93212,1.82995
F1,2023-12-02 16:00:00,Lens,Lyon,2.66019,3.02776
F1,2023-12-02 20:00:00,Nantes,Nice,1.18224,1.2317
F1,2023-12-03 14:00:00,Brest,Clermont Foot,1.30229,0.605084
F1,2023-12-03 12:00:00,Le Havre,Paris Saint Germain,1.85535,1.76208
F1,2023-12-03 16:05:00,Lille,Metz,3.04386,1.85842
F1,2023-12-03 19:45:00,Marseille,Rennes,0.91395,0.483795
F1,2023-12-03 14:00:00,Monaco,Montpellier,2.46013,1.18556
F1,2023-12-03 14:00:00,Toulouse,Lorient,1.10351,0.645774
F1,2023-12-06 19:00:00,Marseille,Lyon,1.82709,0.235651
F1,2023-12-07 19:30:00,Brest,Strasbourg,0.993441,1.26839
F1,2023-12-08 20:00:00,Montpellier,Lens,1.34889,1.61301
F1,2023-12-09 20:00:00,Paris Saint Germain,Nantes,2.15633,0.483837
F1,2023-12-09 16:00:00,Rennes,Monaco,2.14616,1.09728
F1,2023-12-10 14:00:00,Clermont Foot,Lille,1.1121,0.635418
F1,2023-12-10 19:45:00,Lorient,Marseille,2.01809,2.88724
F1,2023-12-10 16:05:00,Lyon,Toulouse,3.13849,1.6021
F1,2023-12-10 14:00:00,Metz,Brest,0.632144,0.219846
F1,2023-12-10 12:00:00,Nice,Reims,1.2751,1.13313
F1,2023-12-10 14:00:00,Strasbourg,Le Havre,1.50877,1.62211
F1,2023-12-15 20:00:00,Monaco,Lyon,1.40268,0.739288
F1,2023-12-16 16:00:00,Le Havre,Nice,1.92557,1.64135
F1,2023-12-16 20:00:00,Lens,Reims,1.26773,0.876139
F1,2023-12-17 19:45:00,Lille,Paris Saint Germain,1.90778,1.39323
F1,2023-12-17 14:00:00,Lorient,Strasbourg,1.17121,1.76122
F1,2023-12-17 16:05:00,Marseille,Clermont Foot,2.62654,0.131252
F1,2023-12-17 14:00:00,Metz,Montpellier,0.850081,0.766157
F1,2023-12-17 12:00:00,Nantes,Brest,1.38959,1.8065
F1,2023-12-17 14:00:00,Toulouse,Rennes,0.686037,1.08165
F1,2023-12-20 20:00:00,Brest,Lorient,1.59135,0.456656
F1,2023-12-20 20:00:00,Clermont Foot,Rennes,0.75621,2.31736
F1,2023-12-20 20:00:00,Lyon,Nantes,2.1113,0.351645
F1,2023-12-20 20:00:00,Montpellier,Marseille,1.51091,1.20263
F1,2023-12-20 20:00:00,Nice,Lens,2.95792,0.539445
F1,2023-12-20 20:00:00,Paris Saint Germain,Metz,2.18199,0.149111
F1,2023-12-20 20:00:00,Reims,Le Havre,1.4252,0.459561
F1,2023-12-20 20:00:00,Strasbourg,Lille,0.805349,0.882407
F1,2023-12-20 20:00:00,Toulouse,Monaco,1.58928,2.26628
F1,2024-01-12 20:00:00,Marseille,Strasbourg,1.56944,1.14984
F1,2024-01-13 16:00:00,Monaco,Reims,1.02592,1.91585
F1,2024-01-13 20:00:00,Rennes,Nice,1.82506,0.805568
F1,2024-01-14 14:00:00,Brest,Montpellier,4.34723,0.462585
F1,2024-01-14 16:05:00,Le Havre,Lyon,1.47292,0.873358
F1,2024-01-14 19:45:00,Lens,Paris Saint Germain,2.68223,1.80377
F1,2024-01-14 12:00:00,Lille,Lorient,3.05553,0.122714
F1,2024-01-14 14:00:00,Metz,Toulouse,0.558992,0.952191
F1,2024-01-14 14:00:00,Nantes,Clermont Foot,1.63891,1.22157
F1,2024-01-26 20:00:00,Lyon,Rennes,0.96504,1.37472
F1,2024-01-27 20:00:00,Marseille,Monaco,3.46234,0.372187
F1,2024-01-27 16:00:00,Nice,Metz,1.97472,0.119776
F1,2024-01-28 14:00:00,Clermont Foot,Strasbourg,1.53045,1.31652
F1,2024-01-28 14:00:00,Lorient,Le Havre,1.63382,1.35726
F1,2024-01-28 12:00:00,Montpellier,Lille,1.37722,0.622726
F1,2024-01-28 19:45:00,Paris Saint Germain,Brest,1.89797,1.07348
F1,2024-01-28 14:00:00,Reims,Nantes,1.21383,1.40977
F1,2024-01-28 16:05:00,Toulouse,Lens,2.4207,1.17066
F1,2024-02-02 20:00:00,Strasbourg,Paris Saint Germain,2.57864,1.90654
F1,2024-02-03 20:00:00,Nantes,Lens,0.711906,1.63838
F1,2024-02-03 16:00:00,Rennes,Montpellier,2.21096,0.797935
F1,2024-02-04 16:05:00,Brest,Nice,0.875796,0.67289
F1,2024-02-04 14:00:00,Lille,Clermont Foot,2.44237,0.81129
F1,2024-02-04 19:45:00,Lyon,Marseille,1.92161,0.511356
F1,2024-02-04 14:00:00,Metz,Lorient,0.822983,1.37239
F1,2024-02-04 12:00:00,Monaco,Le Havre,1.48516,0.149171
F1,2024-02-04 14:00:00,Reims,Toulouse,2.02418,1.74173
F1,2024-02-09 20:00:00,Marseille,Metz,2.39451,0.955249
F1,2024-02-10 16:00:00,Lens,Strasbourg,1.91964,1.66695
F1,2024-02-10 20:00:00,Paris Saint Germain,Lille,2.43098,1.48271
F1,2024-02-11 14:00:00,Clermont Foot,Brest,1.19719,1.35687
F1,2024-02-11 12:00:00,Le Havre,Rennes,1.37399,1.18673
F1,2024-02-11 14:00:00,Lorient,Reims,2.29027,1.17008
F1,2024-02-11 16:05:00,Montpellier,Lyon,1.78103,1.29775
F1,2024-02-11 19:45:00,Nice,Monaco,2.16459,2.06475
F1,2024-02-11 14:00:00,Toulouse,Nantes,0.893343,0.497993
F1,2024-02-16 20:00:00,Lyon,Nice,0.801467,0.685452
F1,2024-02-17 16:00:00,Lille,Le Havre,4.23306,0.29674
F1,2024-02-17 20:00:00,Nantes,Paris Saint Germain,2.13627,1.71895
F1,2024-02-18 19:45:00,Brest,Marseille,1.79901,0.49619
F1,2024-02-18 14:00:00,Monaco,Toulouse,1.69534,1.57778
F1,2024-02-18 14:00:00,Montpellier,Metz,3.04692,0.929361
F1,2024-02-18 16:05:00,Reims,Lens,1.04087,1.45983
F1,2024-02-18 14:00:00,Rennes,Clermont Foot,4.27182,0.755433
F1,2024-02-18 12:00:00,Strasbourg,Lorient,1.71908,2.13729
F1,2024-02-23 20:00:00,Metz,Lyon,1.76992,1.25668
F1,2024-02-24 16:00:00,Lorient,Nantes,0.620869,0.331772
F1,2024-02-24 20:00:00,Strasbourg,Brest,0.147244,1.75632
F1,2024-02-25 14:00:00,Le Havre,Reims,1.71847,3.16987
F1,2024-02-25 12:00:00,Lens,Monaco,2.863,2.33037
F1,2024-02-25 19:45:00,Marseille,Montpellier,2.91179,1.09554
F1,2024-02-25 14:00:00,Nice,Clermont Foot,1.97032,2.46292
F1,2024-02-25 16:05:00,Paris Saint Germain,Rennes,1.88699,0.982428
F1,2024-02-25 14:00:00,Toulouse,Lille,1.95824,0.599376
F1,2024-03-01 20:00:00,Monaco,Paris Saint Germain,2.44196,1.84721
F1,2024-03-02 20:00:00,Clermont Foot,Marseille,0.737192,3.06861
F1,2024-03-02 16:00:00,Reims,Lille,0.533658,1.08259
F1,2024-03-03 14:00:00,Brest,Le Havre,1.2486,0.427329
F1,2024-03-03 19:45:00,Lyon,Lens,2.13225,3.35268
F1,2024-03-03 14:00:00,Montpellier,Strasbourg,1.55397,1.61588
F1,2024-03-03 14:00:00,Nantes,Metz,0.962736,2.36445
F1,2024-03-03 16:05:00,Rennes,Lorient,1.48788,1.94566
F1,2024-03-03 12:00:00,Toulouse,Nice,1.50074,1.91177
F1,2024-03-08 20:00:00,Nice,Montpellier,1.51018,1.66988
F1,2024-03-09 20:00:00,Lens,Brest,0.751467,0.522507
F1,2024-03-09 16:00:00,Lorient,Lyon,0.279234,2.37921
F1,2024-03-10 14:00:00,Le Havre,Toulouse,1.2502,0.212288
F1,2024-03-10 16:00:00,Lille,Rennes,2.4764,1.21123
F1,2024-03-10 19:45:00,Marseille,Nantes,2.03657,0.651156
F1,2024-03-10 14:00:00,Metz,Clermont Foot,1.82804,0.624762
F1,2024-03-10 12:00:00,Paris Saint Germain,Reims,1.53515,1.51893
F1,2024-03-10 14:00:00,Strasbourg,Monaco,0.268122,1.32837
F1,2024-03-15 20:00:00,Toulouse,Lyon,2.0594,1.49785
F1,2024-03-16 20:00:00,Lens,Nice,1.36305,1.80693
F1,2024-03-16 16:00:00,Nantes,Strasbourg,0.709166,1.88754
F1,2024-03-17 12:00:00,Brest,Lille,1.4278,0.845861
F1,2024-03-17 14:00:00,Clermont Foot,Le Havre,1.17889,1.13876
F1,2024-03-17 14:00:00,Monaco,Lorient,3.43264,0.75287
F1,2024-03-17 19:45:00,Montpellier,Paris Saint Germain,2.51778,2.24298
F1,2024-03-17 14:00:00,Reims,Metz,1.57996,1.12407
F1,2024-03-17 16:05:00,Rennes,Marseille,1.59209,0.740416
F1,2024-03-29 20:00:00,Lille,Lens,1.60249,0.741746
F1,2024-03-30 20:00:00,Lyon,Reims,2.12533,1.48533
F1,2024-03-30 16:00:00,Metz,Monaco,1.76276,2.86235
F1,2024-03-31 14:00:00,Clermont Foot,Toulouse,0.897271,2.30312
F1,2024-03-31 14:00:00,Le Havre,Montpellier,0.690722,1.81849
F1,2024-03-31 12:00:00,Lorient,Brest,1.41137,0.429902
F1,2024-03-31 19:45:00,Marseille,Paris Saint Germain,1.02584,1.73967
F1,2024-03-31 14:00:00,Nice,Nantes,1.21101,1.79381
F1,2024-03-31 16:05:00,Strasbourg,Rennes,2.45769,0.913264
F1,2024-04-05 19:00:00,Lille,Marseille,1.94744,0.849968
F1,2024-04-06 15:00:00,Lens,Le Havre,1.03136,1.54783
F1,2024-04-06 19:00:00,Paris Saint Germain,Clermont Foot,2.57381,0.28144
F1,2024-04-07 11:00:00,Brest,Metz,4.51637,2.08036
F1,2024-04-07 15:05:00,Monaco,Rennes,1.60487,1.6645
F1,2024-04-07 13:00:00,Montpellier,Lorient,2.68931,1.74832
F1,2024-04-07 18:45:00,Nantes,Lyon,1.10318,2.90994
F1,2024-04-07 13:00:00,Reims,Nice,0.537635,1.92153
F1,2024-04-07 13:00:00,Toulouse,Strasbourg,0.825103,0.582127
F1,2024-04-12 19:00:00,Metz,Lens,0.802713,1.90927
F1,2024-04-13 19:00:00,Rennes,Toulouse,0.877819,0.783871
F1,2024-04-13 15:00:00,Strasbourg,Reims,2.30507,0.739073
F1,2024-04-14 13:00:00,Clermont Foot,Montpellier,1.36904,1.71417
F1,2024-04-14 11:00:00,Le Havre,Nantes,1.6031,0.756172
F1,2024-04-14 18:45:00,Lyon,Brest,1.8478,1.7183
F1,2024-04-19 19:00:00,Nice,Lorient,2.51301,0.561667
F1,2024-04-20 19:00:00,Lens,Clermont Foot,2.80705,0.617299
F1,2024-04-20 15:00:00,Nantes,Rennes,0.159376,2.38163
F1,2024-04-21 15:05:00,Brest,Monaco,0.640964,1.30681
F1,2024-04-21 13:00:00,Le Havre,Metz,0.649411,1.50162
F1,2024-04-21 13:00:00,Lille,Strasbourg,1.26308,0.948728
F1,2024-04-21 19:00:00,Paris Saint Germain,Lyon,3.09132,0.667233
F1,2024-04-21 13:00:00,Reims,Montpellier,1.31942,1.35565
F1,2024-04-21 17:00:00,Toulouse,Marseille,0.654707,1.06509
F1,2024-04-24 17:00:00,Lorient,Paris Saint Germain,1.03633,1.97814
F1,2024-04-24 19:00:00,Marseille,Nice,1.77662,1.28789
F1,2024-04-24 19:00:00,Monaco,Lille,2.21532,1.28227
F1,2024-04-26 19:00:00,Montpellier,Nantes,0.679578,1.70799
F1,2024-04-27 19:00:00,Paris Saint Germain,Le Havre,2.25829,1.21268
F1,2024-04-28 13:00:00,Clermont Foot,Reims,2.56811,0.875188
F1,2024-04-28 13:00:00,Lorient,Toulouse,1.3574,2.23471
F1,2024-04-28 17:00:00,Lyon,Monaco,2.6414,2.04607
F1,2024-04-28 19:00:00,Marseille,Lens,1.77344,1.25145
F1,2024-04-28 11:00:00,Metz,Lille,1.28183,0.882087
F1,2024-04-28 15:05:00,Rennes,Brest,2.34207,2.18698
F1,2024-04-28 13:00:00,Strasbourg,Nice,1.04231,1.89803
F1,2024-05-03 19:00:00,Lens,Lorient,2.30235,0.459806
F1,2024-05-03 17:00:00,Toulouse,Montpellier,1.98611,0.660372
F1,2024-05-04 19:00:00,Brest,Nantes,0.621067,1.33601
F1,2024-05-04 13:00:00,Le Havre,Strasbourg,2.56306,0.631836
F1,2024-05-04 17:00:00,Metz,Rennes,0.829235,2.01818
F1,2024-05-04 15:00:00,Monaco,Clermont Foot,3.44513,1.01532
F1,2024-05-06 19:00:00,Lille,Lyon,1.12451,2.42982
F1,2024-05-10 19:00:00,Brest,Reims,1.34751,0.432216
F1,2024-05-10 19:00:00,Nice,Le Havre,1.93635,0.427788
F1,2024-05-12 19:00:00,Clermont Foot,Lyon,1.17651,0.389723
F1,2024-05-12 19:00:00,Marseille,Lorient,3.96907,1.0861
F1,2024-05-12 19:00:00,Montpellier,Monaco,1.12952,2.31591
F1,2024-05-12 19:00:00,Nantes,Lille,0.810391,1.40896
F1,2024-05-12 19:00:00,Paris Saint Germain,Toulouse,1.50414,1.71089
F1,2024-05-12 19:00:00,Rennes,Lens,2.1522,0.410537
F1,2024-05-12 19:00:00,Strasbourg,Metz,1.38725,0.896939
F1,2024-05-15 19:00:00,Nice,Paris Saint Germain,1.95517,1.44503
F1,2024-05-15 19:00:00,Reims,Marseille,0.879349,1.81257
F1,2024-05-19 19:00:00,Le Havre,Marseille,2.32336,2.32131
F1,2024-05-19 19:00:00,Lens,Montpellier,5.38555,1.11518
F1,2024-05-19 19:00:00,Lille,Nice,1.59935,1.32909
F1,2024-05-19 19:00:00,Lorient,Clermont Foot,4.92005,0.737223
F1,2024-05-19 19:00:00,Lyon,Strasbourg,3.26691,1.12544
F1,2024-05-19 19:00:00,Metz,Paris Saint Germain,1.20722,2.92879
F1,2024-05-19 19:00:00,Monaco,Nantes,1.85296,0.885758
F1,2024-05-19 19:00:00,Reims,Rennes,1.39024,1.25648
F1,2024-05-19 19:00:00,Toulouse,Brest,0.984204,1.02904
F1,2024-08-16 18:45:00,Le Havre,Paris Saint Germain,0.197023,2.9098
F1,2024-08-17 15:00:00,Brest,Marseille,1.51475,2.96496
F1,2024-08-17 19:00:00,Monaco,Saint-Etienne,2.78444,0.484117
F1,2024-08-17 17:00:00,Reims,Lille,0.0758907,2.31711
F1,2024-08-18 15:00:00,Angers,Lens,0.297792,1.04077
F1,2024-08-18 13:00:00,Auxerre,Nice,3.03248,0.58056
F1,2024-08-18 15:00:00,Montpellier,Strasbourg,1.44704,1.10476
F1,2024-08-18 18:45:00,Rennes,Lyon,2.57411,2.20066
F1,2024-08-18 15:00:00,Toulouse,Nantes,1.50937,0.513845
F1,2024-08-23 18:45:00,Paris Saint Germain,Montpellier,4.93703,0.772997
F1,2024-08-24 17:00:00,Lille,Angers,1.25796,0.737042
F1,2024-08-24 15:00:00,Lyon,Monaco,0.0144803,2.60916
F1,2024-08-24 19:00:00,Saint-Etienne,Le Havre,1.48827,2.23362
F1,2024-08-25 13:00:00,Lens,Brest,4.01926,0.695576
F1,2024-08-25 18:45:00,Marseille,Reims,2.94016,1.01201
F1,2024-08-25 15:00:00,Nantes,Auxerre,1.52541,0.876338
F1,2024-08-25 15:00:00,Nice,Toulouse,1.23725,0.946618
F1,2024-08-25 15:00:00,Strasbourg,Rennes,1.58875,1.40309
F1,2024-08-30 18:45:00,Lyon,Strasbourg,3.22754,2.44695
F1,2024-08-31 15:00:00,Brest,Saint-Etienne,3.60698,0.256612
F1,2024-08-31 17:00:00,Montpellier,Nantes,0.745975,1.69437
F1,2024-08-31 19:00:00,Toulouse,Marseille,0.485368,1.29819
F1,2024-09-01 15:00:00,Angers,Nice,1.33204,2.53408
F1,2024-09-01 15:00:00,Le Havre,Auxerre,2.83661,0.743523
F1,2024-09-01 18:45:00,Lille,Paris Saint Germain,1.57562,3.24139
F1,2024-09-01 13:00:00,Monaco,Lens,0.905621,1.91297
F1,2024-09-01 15:00:00,Reims,Rennes,2.00948,1.02619
F1,2024-09-13 18:30:00,Saint-Etienne,Lille,1.1774,2.73176
F1,2024-09-14 17:00:00,Auxerre,Monaco,0.419427,3.37672
F1,2024-09-14 15:00:00,Marseille,Nice,1.02694,1.72041
F1,2024-09-14 19:00:00,Paris Saint Germain,Brest,2.91245,1.00928
F1,2024-09-15 18:45:00,Lens,Lyon,0.623644,0.529029
F1,2024-09-15 15:00:00,Nantes,Reims,1.43325,0.549218
F1,2024-09-15 13:00:00,Rennes,Montpellier,1.26867,0.310262
F1,2024-09-15 15:00:00,Strasbourg,Angers,2.47918,0.855084
F1,2024-09-15 15:00:00,Toulouse,Le Havre,1.8674,0.15045
F1,2024-09-20 18:45:00,Nice,Saint-Etienne,4.50007,0.335532
F1,2024-09-21 15:00:00,Lille,Strasbourg,2.30213,3.02005
F1,2024-09-21 19:00:00,Reims,Paris Saint Germain,0.760314,1.90277
F1,2024-09-21 17:00:00,Rennes,Lens,1.34636,0.853348
F1,2024-09-22 15:00:00,Angers,Nantes,0.82486,1.28588
F1,2024-09-22 15:00:00,Brest,Toulouse,0.709045,2.3505
F1,2024-09-22 18:45:00,Lyon,Marseille,3.89273,0.675578
F1,2024-09-22 13:00:00,Monaco,Le Havre,1.84023,0.580512
F1,2024-09-22 15:00:00,Montpellier,Auxerre,1.78396,1.42586
F1,2024-09-27 17:00:00,Auxerre,Brest,2.9504,0.726126
F1,2024-09-27 19:00:00,Paris Saint Germain,Rennes,3.22405,2.02646
F1,2024-09-28 17:00:00,Le Havre,Lille,0.488988,3.5706
F1,2024-09-28 15:00:00,Lens,Nice,2.06424,0.9614
F1,2024-09-28 19:00:00,Monaco,Montpellier,3.45707,0.768868
F1,2024-09-29 15:00:00,Angers,Reims,1.08284,4.18122
F1,2024-09-29 15:00:00,Nantes,Saint-Etienne,2.61562,1.0242
F1,2024-09-29 18:45:00,Strasbourg,Marseille,1.67455,0.782395
F1,2024-09-29 13:00:00,Toulouse,Lyon,0.716626,0.730803
F1,2024-10-04 18:45:00,Marseille,Angers,0.896807,1.19435
F1,2024-10-05 17:00:00,Lille,Toulouse,1.37754,1.43654
F1,2024-10-05 19:00:00,Rennes,Monaco,0.640297,0.498715
F1,2024-10-05 15:00:00,Saint-Etienne,Auxerre,2.45106,0.71964
F1,2024-10-06 15:00:00,Brest,Le Havre,0.890433,2.11913
F1,2024-10-06 13:00:00,Lyon,Nantes,2.43324,0.765938
F1,2024-10-06 18:45:00,Nice,Paris Saint Germain,0.326466,0.822322
F1,2024-10-06 15:00:00,Reims,Montpellier,3.71514,0.874094
F1,2024-10-06 15:00:00,Strasbourg,Lens,1.31135,1.43012
F1,2024-10-18 18:45:00,Monaco,Lille,1.1914,0.163769
F1,2024-10-19 15:00:00,Brest,Rennes,1.42573,1.14445
F1,2024-10-19 19:00:00,Paris Saint Germain,Strasbourg,4.66981,2.22038
F1,2024-10-19 17:00:00,Saint-Etienne,Lens,0.782727,1.35593
F1,2024-10-20 15:00:00,Auxerre,Reims,2.86385,1.22872
F1,2024-10-20 13:00:00,Le Havre,Lyon,0.360268,2.76676
F1,2024-10-20 18:45:00,Montpellier,Marseille,1.75684,3.88109
F1,2024-10-20 15:00:00,Nantes,Nice,0.832336,0.776883
F1,2024-10-20 15:00:00,Toulouse,Angers,2.43778,1.47299
F1,2024-10-25 18:45:00,Rennes,Le Havre,1.84154,0.272294
F1,2024-10-26 15:00:00,Angers,Saint-Etienne,3.26778,1.33
F1,2024-10-26 19:00:00,Lens,Lille,0.865293,1.47637
F1,2024-10-26 17:00:00,Reims,Brest,1.44911,1.64092
F1,2024-10-27 14:00:00,Lyon,Auxerre,2.21183,1.0609
F1,2024-10-27 19:45:00,Marseille,Paris Saint Germain,0.277951,4.04221
F1,2024-10-27 16:00:00,Montpellier,Toulouse,0.241419,2.88708
F1,2024-10-27 16:00:00,Nice,Monaco,1.79435,0.796703
F1,2024-10-27 16:00:00,Strasbourg,Nantes,1.99679,0.761926
F1,2024-11-01 20:00:00,Lille,Lyon,1.67241,1.58011
F1,2024-11-01 18:00:00,Monaco,Angers,1.47525,0.50003
F1,2024-11-02 18:00:00,Brest,Nice,1.02021,1.92085
F1,2024-11-02 16:00:00,Paris Saint Germain,Lens,2.76932,0.803421
F1,2024-11-02 20:00:00,Saint-Etienne,Strasbourg,2.82745,0.451174
F1,2024-11-03 16:00:00,Auxerre,Rennes,2.39897,0.701873
F1,2024-11-03 16:00:00,Le Havre,Montpellier,1.7998,0.722691
F1,2024-11-03 19:45:00,Nantes,Marseille,1.25901,0.876221
F1,2024-11-03 14:00:00,Toulouse,Reims,0.910081,0.818661
F1,2024-11-08 19:45:00,Marseille,Auxerre,2.02831,2.09466
F1,2024-11-09 20:00:00,Angers,Paris Saint Germain,1.21483,4.38095
F1,2024-11-09 18:00:00,Lens,Nantes,3.74705,1.49891
F1,2024-11-09 16:00:00,Strasbourg,Monaco,0.771173,3.42574
F1,2024-11-10 16:00:00,Le Havre,Reims,1.51035,2.69952
F1,2024-11-10 19:45:00,Lyon,Saint-Etienne,2.28647,0.703111
F1,2024-11-10 16:00:00,Montpellier,Brest,3.03758,1.88669
F1,2024-11-10 14:00:00,Nice,Lille,1.92983,2.19562
F1,2024-11-10 16:00:00,Rennes,Toulouse,0.31279,1.31564
F1,2024-11-22 18:00:00,Monaco,Brest,2.55781,1.38684
F1,2024-11-22 20:00:00,Paris Saint Germain,Toulouse,1.63216,1.84157
F1,2024-11-23 16:00:00,Lens,Marseille,2.1723,1.37895
F1,2024-11-23 20:00:00,Reims,Lyon,1.17295,1.92683
F1,2024-11-23 18:00:00,Saint-Etienne,Montpellier,1.27297,0.862794
F1,2024-11-24 16:00:00,Auxerre,Angers,0.683126,1.14148
F1,2024-11-24 14:00:00,Lille,Rennes,0.641516,0.178059
F1,2024-11-24 16:00:00,Nantes,Le Havre,0.846924,0.977121
F1,2024-11-24 19:45:00,Nice,Strasbourg,2.03827,0.524154
F1,2024-11-29 19:45:00,Reims,Lens,0.589301,1.40788
F1,2024-11-30 18:00:00,Brest,Strasbourg,2.90417,0.930345
F1,2024-11-30 20:00:00,Paris Saint Germain,Nantes,3.85838,0.742742
F1,2024-11-30 16:00:00,Rennes,Saint-Etienne,3.01812,0.168428
F1,2024-12-01 16:00:00,Le Havre,Angers,0.322626,2.10367
F1,2024-12-01 16:00:00,Lyon,Nice,2.88467,2.03621
